,Year,Fossil fuels electricity generation,Geothermal electricity generation,Hydroelectricity generation,Nuclear power generation,Solar electricity generation,Wind electricity generation,country_id,country_name
2086,2018,1.172,1.437,1.54400,0.00000,0.128831,0,22,El Salvador
2087,2019,1.712,1.373,1.44200,0.00000,0.215318,0,22,El Salvador
2088,1980,0.015,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2089,1981,0.013,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2090,1982,0.012,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2091,1983,0.01,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2092,1984,0.013,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2093,1985,0.015,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2094,1986,0.014,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2095,1987,0.015,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2096,1988,0.015,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2097,1989,0.015,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2098,1990,0.015,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2099,1991,0.015,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2100,1992,0.016,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2101,1993,0.016,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2102,1994,0.016,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2103,1995,0.017,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2104,1996,0.017,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2105,1997,0.017,0,0.00300,0.00000,0,0,66,Equatorial Guinea
2106,1998,0.018,0,0.00300,0.00000,0,0,66,Equatorial Guinea
2107,1999,0.018,0,0.00300,0.00000,0,0,66,Equatorial Guinea
2108,2000,0.08084,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2109,2001,0.05076,0,0.00200,0.00000,0,0,66,Equatorial Guinea
2110,2002,0.10152,0,0.00500,0.00000,0,0,66,Equatorial Guinea
2111,2003,0.1128,0,0.00700,0.00000,0,0,66,Equatorial Guinea
2112,2004,0.15604,0,0.00700,0.00000,0,0,66,Equatorial Guinea
2113,2005,0.1927,0,0.07700,0.00000,0,0,66,Equatorial Guinea
2114,2006,0.25192,0,0.07700,0.00000,0,0,66,Equatorial Guinea
2115,2007,0.31396,0,0.07700,0.00000,0,0,66,Equatorial Guinea
2116,2008,0.40514,0,0.05200,0.00000,0,0,66,Equatorial Guinea
2117,2009,0.46248,0,0.05200,0.00000,0,0,66,Equatorial Guinea
2118,2010,0.54802,0,0.02800,0.00000,0,0,66,Equatorial Guinea
2119,2011,0.62228,0,0.02800,0.00000,0,0,66,Equatorial Guinea
2120,2012,0.81874,0,0.08000,0.00000,0,0,66,Equatorial Guinea
2121,2013,1.1515,0,0.25100,0.00000,0,0,66,Equatorial Guinea
2122,2014,1.23234,0,0.37900,0.00000,0,0,66,Equatorial Guinea
2123,2015,1.06502,0,0.56133,0.00000,0,0,66,Equatorial Guinea
2124,2016,0.87138,0,0.56529,0.00000,0,0,66,Equatorial Guinea
2125,2017,0.84224,0,0.43362,0.00000,0,0,66,Equatorial Guinea
2126,2018,0.8413,0,0.58014,0.00000,0,0,66,Equatorial Guinea
2127,2019,null,0,null,0.00000,0,0,66,Equatorial Guinea
2128,1980,null,null,null,null,null,null,67,Eritrea
2129,1981,null,null,null,null,null,null,67,Eritrea
2130,1982,null,null,null,null,null,null,67,Eritrea
2131,1983,null,null,null,null,null,null,67,Eritrea
2132,1984,null,null,null,null,null,null,67,Eritrea
2133,1985,null,null,null,null,null,null,67,Eritrea
2134,1986,null,null,null,null,null,null,67,Eritrea
2135,1987,null,null,null,null,null,null,67,Eritrea
2136,1988,null,null,null,null,null,null,67,Eritrea
2137,1989,null,null,null,null,null,null,67,Eritrea
2138,1990,null,null,null,null,null,null,67,Eritrea
2139,1991,null,null,null,null,null,null,67,Eritrea
2140,1992,null,null,null,null,null,null,67,Eritrea
2141,1993,null,null,null,null,null,null,67,Eritrea
2142,1994,0.151,0,0.00000,0.00000,0,0,67,Eritrea
2143,1995,0.162,0,0.00000,0.00000,0,0,67,Eritrea
2144,1996,0.181,0,0.00000,0.00000,0,0,67,Eritrea
2145,1997,0.1774,0,0.00000,0.00000,0.001,0,67,Eritrea
2146,1998,0.183962,0,0.00000,0.00000,0.001,0,67,Eritrea
2147,1999,0.2,0,0.00000,0.00000,0.001,0,67,Eritrea
2148,2000,0.19646,0,0.00000,0.00000,0.001,0,67,Eritrea
2149,2001,0.21808,0,0.00000,0.00000,0.001,0,67,Eritrea
2150,2002,0.24252,0,0.00000,0.00000,0.001,0,67,Eritrea
2151,2003,0.25944,0,0.00000,0.00000,0.001,0,67,Eritrea
2152,2004,0.26508,0,0.00000,0.00000,0.001,0,67,Eritrea
2153,2005,0.26978,0,0.00000,0.00000,0.001,0,67,Eritrea
2154,2006,0.25098,0,0.00000,0.00000,0.002,0,67,Eritrea
2155,2007,0.26884,0,0.00000,0.00000,0.002,0,67,Eritrea
2156,2008,0.2679,0,0.00000,0.00000,0.002,0,67,Eritrea
2157,2009,0.27542,0,0.00000,0.00000,0.002,0,67,Eritrea
2158,2010,0.29046,0,0.00000,0.00000,0.002,0.002,67,Eritrea
2159,2011,0.3008,0,0.00000,0.00000,0.002,0.002,67,Eritrea
2160,2012,0.31114,0,0.00000,0.00000,0.002,0.002,67,Eritrea
2161,2013,0.31772,0,0.00000,0.00000,0.002,0.002,67,Eritrea
2162,2014,0.3243,0,0.00000,0.00000,0.002,0.002,67,Eritrea
2163,2015,0.33088,0,0.00000,0.00000,0.002,0.002,67,Eritrea
2164,2016,0.33746,0,0.00000,0.00000,0.002,0.002,67,Eritrea
2165,2017,0.35438,0,0.00000,0.00000,0.011,0.002,67,Eritrea
2166,2018,0.42394,0,0.00000,0.00000,0.043,0.002,67,Eritrea
2167,2019,null,0,0.00000,0.00000,0.06,0.002,67,Eritrea
2168,1980,null,null,null,null,null,null,191,Estonia
2169,1981,null,null,null,null,null,null,191,Estonia
2170,1982,null,null,null,null,null,null,191,Estonia
2171,1983,null,null,null,null,null,null,191,Estonia
2172,1984,null,null,null,null,null,null,191,Estonia
2173,1985,null,null,null,null,null,null,191,Estonia
2174,1986,null,null,null,null,null,null,191,Estonia
2175,1987,null,null,null,null,null,null,191,Estonia
2176,1988,null,null,null,null,null,null,191,Estonia
2177,1989,null,null,null,null,null,null,191,Estonia
2178,1990,null,null,null,null,null,null,191,Estonia
2179,1991,null,null,null,null,null,null,191,Estonia
2180,1992,11.12,0,0.00100,0.00000,0,0,191,Estonia
2181,1993,8.57,0,0.00100,0.00000,0,0,191,Estonia
2182,1994,8.599,0,0.00300,0.00000,0,0,191,Estonia
2183,1995,8.164,0,0.00200,0.00000,0,0,191,Estonia
2184,1996,8.55,0,0.00200,0.00000,0,0,191,Estonia
2185,1997,8.655,0,0.00300,0.00000,0,0,191,Estonia
2186,1998,7.994,0,0.00400,0.00000,0,0.001,191,Estonia
2187,1999,7.756,0,0.00400,0.00000,0,0.001,191,Estonia
2188,2000,7.98154,0,0.00500,0.00000,0,0.001,191,Estonia
2189,2001,7.9665,0,0.00700,0.00000,0,0.001,191,Estonia
2190,2002,8.06144,0,0.00600,0.00000,0,0.001,191,Estonia
2191,2003,9.56074,0,0.01300,0.00000,0,0.006,191,Estonia
2192,2004,9.62936,0,0.02200,0.00000,0,0.008,191,Estonia
2193,2005,9.48836,0,0.02200,0.00000,0,0.054,191,Estonia
2194,2006,9.02588,0,0.01400,0.00000,0,0.076,191,Estonia
2195,2007,11.3223,0,0.02100,0.00000,0,0.091,191,Estonia
2196,2008,9.76096,0,0.02800,0.00000,0,0.133,191,Estonia
2197,2009,7.74372,0,0.03200,0.00000,0.0001,0.195,191,Estonia
2198,2010,11.2048,0,0.02700,0.00000,0.0001,0.277,191,Estonia
2199,2011,11.01116,0,0.03000,0.00000,0.0002,0.368,191,Estonia
2200,2012,9.8606,0,0.04200,0.00000,0.0003,0.434,191,Estonia
2201,2013,11.2753,0,0.02600,0.00000,0.001,0.529,191,Estonia
2202,2014,10.32496,0,0.02700,0.00000,0.003,0.604,191,Estonia
2203,2015,8.24192,0,0.02700,0.00000,0.006,0.715,191,Estonia
2204,2016,9.90102,0,0.03500,0.00000,0.01,0.594,191,Estonia
2205,2017,10.31744,0,0.02600,0.00000,0.014,0.723,191,Estonia
2206,2018,9.65756,0,0.01500,0.00000,0.031,0.636,191,Estonia
2207,2019,5.09292,0,0.01881,0.00000,0.054,0.677128,191,Estonia
2208,2020,3.294,0,0.03822,0.00000,0.054,0.81330267901,191,Estonia
2209,1980,0.178,0,0.47300,0.00000,0,0,68,Ethiopia
2210,1981,0.178,0,0.50200,0.00000,0,0,68,Ethiopia
2211,1982,0.172,0,0.57400,0.00000,0,0,68,Ethiopia
2212,1983,0.164,0,0.62300,0.00000,0,0,68,Ethiopia
2213,1984,0.154,0,0.68300,0.00000,0,0,68,Ethiopia
2214,1985,0.145,0,0.74700,0.00000,0,0,68,Ethiopia
2215,1986,0.128,0,0.82100,0.00000,0,0,68,Ethiopia
2216,1987,0.214,0,0.88600,0.00000,0,0,68,Ethiopia
2217,1988,0.216,0,0.95600,0.00000,0,0,68,Ethiopia
2218,1989,0.224,0,0.99400,0.00000,0,0,68,Ethiopia
2219,1990,0.111,0,1.08800,0.00000,0,0,68,Ethiopia
2220,1991,0.114,0,1.09700,0.00000,0,0,68,Ethiopia
2221,1992,0.094,0,1.12700,0.00000,0,0,68,Ethiopia
2222,1993,0.184,0,1.25100,0.00000,0,0,68,Ethiopia
2223,1994,0.093,0,1.34000,0.00000,0,0,68,Ethiopia
2224,1995,0.039,0,1.41400,0.00000,0,0,68,Ethiopia
2225,1996,0.041,0,1.49500,0.00000,0,0,68,Ethiopia
2226,1997,0.045,0,1.55000,0.00000,0,0,68,Ethiopia
2227,1998,0.045,0.026,1.56300,0.00000,0,0,68,Ethiopia
2228,1999,0.018,0.02,1.58900,0.00000,0,0,68,Ethiopia
2229,2000,0.02162,0.005,1.63000,0.00000,0,0,68,Ethiopia
2230,2001,0.01786,0.0001,1.97200,0.00000,0,0,68,Ethiopia
2231,2002,0.01974,0,2.00300,0.00000,0,0,68,Ethiopia
2232,2003,0.01504,0,2.25700,0.00000,0,0,68,Ethiopia
2233,2004,0.01692,0,2.49600,0.00000,0,0,68,Ethiopia
2234,2005,0.01128,0,2.80500,0.00000,0,0,68,Ethiopia
2235,2006,0.0094,0,3.22600,0.00000,0,0,68,Ethiopia
2236,2007,0.15228,0,3.35100,0.00000,0,0,68,Ethiopia
2237,2008,0.43898,0.014,3.26300,0.00000,0.0001,0,68,Ethiopia
2238,2009,0.41736,0.024,3.48900,0.00000,0.0004,0,68,Ethiopia
2239,2010,0.02914,0.018,4.88200,0.00000,0.0004,0,68,Ethiopia
2240,2011,0.03478,0.008,6.19900,0.00000,0.0008,0.03,68,Ethiopia
2241,2012,0.01128,0.0001,7.31400,0.00000,0.002,0.192,68,Ethiopia
2242,2013,0.00752,0.0001,8.25500,0.00000,0.006,0.356,68,Ethiopia
2243,2014,0.00282,0.0001,8.92300,0.00000,0.016,0.5,68,Ethiopia
2244,2015,0.00376,0.0001,9.57700,0.00000,0.018,0.76,68,Ethiopia
2245,2016,0.00376,0.0001,11.63500,0.00000,0.021,0.78,68,Ethiopia
2246,2017,0.00376,0.0001,12.55419,0.00000,0.022,0.533,68,Ethiopia
2247,2018,0.005,0.0001,12.88782,0.00000,0.02,0.533,68,Ethiopia
2248,2019,null,0.0001,null,0.00000,0.02,0.533,68,Ethiopia
2249,1980,0.103,0,0.04900,0.00000,0,0,192,Faroe Islands
2250,1981,0.108,0,0.04900,0.00000,0,0,192,Faroe Islands
2251,1982,0.112,0,0.04900,0.00000,0,0,192,Faroe Islands
2252,1983,0.112,0,0.04900,0.00000,0,0,192,Faroe Islands
2253,1984,0.12,0,0.04900,0.00000,0,0,192,Faroe Islands
2254,1985,0.133,0,0.04900,0.00000,0,0,192,Faroe Islands
2255,1986,0.131,0,0.04900,0.00000,0,0,192,Faroe Islands
2256,1987,0.135,0,0.04900,0.00000,0,0,192,Faroe Islands
2257,1988,0.143,0,0.06200,0.00000,0,0,192,Faroe Islands
2258,1989,0.135,0,0.07100,0.00000,0,0,192,Faroe Islands
2259,1990,0.128,0,0.07400,0.00000,0,0,192,Faroe Islands
2260,1991,0.12,0,0.07400,0.00000,0,0,192,Faroe Islands
2261,1992,0.108,0,0.08300,0.00000,0,0,192,Faroe Islands
2262,1993,0.1,0,0.07300,0.00000,0,0.000423,192,Faroe Islands
2263,1994,0.093,0,0.07500,0.00000,0,0.000605,192,Faroe Islands
2264,1995,0.092,0,0.07500,0.00000,0,0.00057,192,Faroe Islands
2265,1996,0.104476,0,0.06956,0.00000,0,0.00058,192,Faroe Islands
2266,1997,0.100057,0,0.07507,0.00000,0,0.00055,192,Faroe Islands
2267,1998,0.106394,0,0.07650,0.00000,0,0.000546,192,Faroe Islands
2268,1999,0.122772,0,0.06945,0.00000,0,0.000562,192,Faroe Islands
2269,2000,0.128232,0,0.07526,0.00000,0,0.000523,192,Faroe Islands
2270,2001,0.145474,0,0.07520,0.00000,0,0.000504,192,Faroe Islands
2271,2002,0.134636,0,0.09554,0.00000,0,0.000553,192,Faroe Islands
2272,2003,0.150669,0,0.08483,0.00000,0,0.002993,192,Faroe Islands
2273,2004,0.138204,0,0.09344,0.00000,0,0.007509,192,Faroe Islands
2274,2005,0.127435,0,0.09799,0.00000,0,0.010332,192,Faroe Islands
2275,2006,0.134944,0,0.09993,0.00000,0,0.014978,192,Faroe Islands
2276,2007,0.140254,0,0.10341,0.00000,0,0.015759,192,Faroe Islands
2277,2008,0.156961,0,0.09492,0.00000,0,0.012969,192,Faroe Islands
2278,2009,0.15803,0,0.09148,0.00000,0,0.015005,192,Faroe Islands
2279,2010,0.187383,0,0.06676,0.00000,0,0.014,192,Faroe Islands
2280,2011,0.157,0,0.09200,0.00000,0,0.015,192,Faroe Islands
2281,2012,0.17,0,0.09900,0.00000,0,0.011,192,Faroe Islands
2282,2013,0.169,0,0.09100,0.00000,0,0.02,192,Faroe Islands
2283,2014,0.141,0,0.12100,0.00000,0,0.035,192,Faroe Islands
2284,2015,0.118,0,0.13200,0.00000,0,0.056,192,Faroe Islands
2285,2016,0.149,0,0.10500,0.00000,0,0.052,192,Faroe Islands
2286,2017,0.154,0,0.11000,0.00000,0,0.06,192,Faroe Islands
2287,2018,0.169,0,0.10700,0.00000,0,0.0638,192,Faroe Islands
2288,2019,0.216,0,0.10200,0.00000,0,0.0638,192,Faroe Islands
2289,1980,0.29,0,0.00000,0.00000,0,0,162,Fiji
2290,1981,0.297,0,0.00000,0.00000,0,0,162,Fiji
2291,1982,0.303,0,0.00000,0.00000,0,0,162,Fiji
2292,1983,0.262,0,0.04900,0.00000,0,0,162,Fiji
2293,1984,0.094,0,0.28400,0.00000,0,0,162,Fiji
2294,1985,0.096,0,0.29000,0.00000,0,0,162,Fiji
2295,1986,0.063,0,0.32900,0.00000,0,0,162,Fiji
2296,1987,0.057,0,0.34600,0.00000,0,0,162,Fiji
2297,1988,0.067,0,0.32700,0.00000,0,0,162,Fiji
2298,1989,0.079,0,0.32700,0.00000,0,0,162,Fiji
2299,1990,0.077,0,0.38100,0.00000,0,0,162,Fiji
2300,1991,0.082,0,0.38100,0.00000,0,0,162,Fiji
2301,1992,0.075,0,0.38600,0.00000,0,0,162,Fiji
2302,1993,0.085,0,0.38600,0.00000,0,0,162,Fiji
2303,1994,0.103,0,0.40600,0.00000,0,0,162,Fiji
2304,1995,0.108,0,0.42500,0.00000,0,0,162,Fiji
2305,1996,0.108,0,0.42600,0.00000,0,0,162,Fiji
2306,1997,0.11,0,0.43000,0.00000,0.00002,0,162,Fiji
2307,1998,0.118,0,0.41792,0.00000,0.0001,0,162,Fiji
2308,1999,0.13,0,0.44985,0.00000,0.0001,0,162,Fiji
2309,2000,0.124,0,0.41400,0.00000,0.0001,0,162,Fiji
2310,2001,0.131,0,0.46300,0.00000,0.0001,0,162,Fiji
2311,2002,0.154,0,0.45000,0.00000,0.0001,0,162,Fiji
2312,2003,0.285,0,0.34400,0.00000,0.0001,0,162,Fiji
2313,2004,0.282,0,0.36700,0.00000,0.0001,0,162,Fiji
2314,2005,0.346,0,0.33900,0.00000,0.0001,0,162,Fiji
2315,2006,0.395,0,0.34100,0.00000,0.0001,0,162,Fiji
2316,2007,0.256,0,0.50800,0.00000,0.0001,0.01,162,Fiji
2317,2008,0.27,0,0.49500,0.00000,0.0001,0.02,162,Fiji
2318,2009,0.31,0,0.46000,0.00000,0.0001,0.02,162,Fiji
2319,2010,0.415,0,0.41000,0.00000,0.0003,0.006,162,Fiji
2320,2011,0.34,0,0.45100,0.00000,0.0001,0.005,162,Fiji
2321,2012,0.271,0,0.52000,0.00000,0.002,0.007,162,Fiji
2322,2013,0.305,0,0.52200,0.00000,0.002,0.005,162,Fiji
2323,2014,0.427,0,0.39700,0.00000,0.002496,0.004,162,Fiji
2324,2015,0.473,0,0.40200,0.00000,0.004385,0.006,162,Fiji
2325,2016,0.409,0,0.49100,0.00000,0.007025,0.004,162,Fiji
2326,2017,0.484,0,0.48600,0.00000,0.009409,0.002,162,Fiji
2327,2018,0.436,0,0.56100,0.00000,0.012493,0.0026,162,Fiji
2328,2019,null,0,0.56700,0.00000,0.015,0.0026,162,Fiji
2329,1980,21.97,0,10.11500,6.62500,0,0,193,Finland
2330,1981,11.762,0,13.51800,13.83500,0,0,193,Finland
2331,1982,10.571,0,12.95800,15.82600,0,0,193,Finland
2332,1983,10.185,0,13.44500,16.71700,0,0,193,Finland
2333,1984,12.312,0,13.11500,17.79900,0,0,193,Finland
2334,1985,17.125,0,12.21100,17.98000,0,0,193,Finland
2335,1986,16.652,0,12.26600,17.99800,0,0,193,Finland
2336,1987,18.655,0,13.65800,18.53400,0,0,193,Finland
2337,1988,12.294,0,13.22900,18.44700,0,0,193,Finland
2338,1989,20.277,0,12.90000,18.01000,0,0,193,Finland
2339,1990,22.844,0,10.75000,18.25500,0,0,193,Finland
2340,1991,23.76,0,13.06500,18.53500,0.001,0,193,Finland
2341,1992,17.301,0,14.95600,18.29700,0.001,0.002,193,Finland
2342,1993,20.409,0,13.34100,18.93200,0.001,0.004,193,Finland
2343,1994,26.267,0,11.66900,18.45600,0.001,0.007,193,Finland
2344,1995,23.628,0,12.79600,18.25500,0.001,0.011,193,Finland
2345,1996,29.969,0,11.74200,18.50220,0.001,0.011,193,Finland
2346,1997,26.171,0,12.11958,19.03800,0.001,0.017,193,Finland
2347,1998,22.097,0,14.90000,20.76000,0.001,0.023,193,Finland
2348,1999,23.46,0,12.65200,21.82500,0.001,0.049,193,Finland
2349,2000,22.4237,0,14.51300,21.35500,0.002,0.078,193,Finland
2350,2001,28.07686,0,13.07300,21.63400,0.002,0.07,193,Finland
2351,2002,30.51898,0,10.66800,21.18000,0.002,0.064,193,Finland
2352,2003,39.57588,0,9.49500,21.59400,0.002,0.093,193,Finland
2353,2004,34.81666,0,14.91900,21.58000,0.002,0.12,193,Finland
2354,2005,22.01386,0,13.64600,22.35600,0.003,0.17,193,Finland
2355,2006,34.3617,0,11.37900,21.99900,0.003,0.156,193,Finland
2356,2007,31.0952,0,14.03500,22.50500,0.004,0.188,193,Finland
2357,2008,24.5293,0,16.94100,22.05000,0.004,0.261,193,Finland
2358,2009,24.74644,0,12.55900,22.60100,0.004,0.277,193,Finland
2359,2010,31.16758,0,12.74300,21.88900,0.005,0.294,193,Finland
2360,2011,24.07246,0,12.27800,22.26600,0.005,0.481,193,Finland
2361,2012,17.21046,0,16.66700,22.06300,0.006,0.494,193,Finland
2362,2013,20.10942,0,12.67200,22.69800,0.006,0.774,193,Finland
2363,2014,16.5205,0,13.24000,22.64600,0.008,1.107,193,Finland
2364,2015,13.34236,0,16.58400,22.32600,0.011,2.327,193,Finland
2365,2016,13.58018,0,15.63400,22.28000,0.022,3.068,193,Finland
2366,2017,11.93612,0,14.61000,21.57400,0.048,4.795,193,Finland
2367,2018,13.65632,0,13.13700,21.88900,0.09,5.839,193,Finland
2368,2019,11.562,0,12.31461,22.91500,0.326,5.979706,193,Finland
2369,2020,8.982,0,15.65273,22.35754,0.563638549144,7.70198256681,193,Finland
2370,1980,117.986,0,68.25300,63.42400,0,0,194,France
2371,1981,91.393,0,70.35800,99.23500,0,0,194,France
2372,1982,91.954,0,68.60000,102.62700,0,0,194,France
2373,1983,75.848,0,67.51500,135.98801,0,0,194,France
2374,1984,60.961,0,64.01000,180.47000,0,0,194,France
2375,1985,52.251,0,60.24800,211.19200,0,0,194,France
2376,1986,40.547,0,60.95300,239.55800,0,0,194,France
2377,1987,37.363,0,68.62300,249.26500,0,0,194,France
2378,1988,35.742,0,73.95200,260.28699,0,0,194,France
2379,1989,48.492,0,45.74400,288.71500,0,0,194,France
2380,1990,44.291,0,52.79600,298.37701,0,0,194,France
2381,1991,56.721,0,56.27700,314.77301,0,0,194,France
2382,1992,47.222,0,68.31300,321.52280,0.001,0,194,France
2383,1993,32.276,0,64.30000,349.77899,0.001,0.002,194,France
2384,1994,31.382,0,78.05700,341.98199,0.001,0.005,194,France
2385,1995,35.791,0,72.19600,358.36951,0.001,0.005,194,France
2386,1996,40.343,0,64.43000,377.47299,0.001,0.007,194,France
2387,1997,36.181,0,63.15100,375.70901,0.002,0.011,194,France
2388,1998,50.702,0,61.47900,368.59100,0.002,0.02,194,France
2389,1999,46.275,0,71.83200,374.53201,0.002,0.037,194,France
2390,2000,46.56666,0,66.46600,394.40399,0.005,0.077,194,France
2391,2001,42.3047,0,73.88800,400.01801,0.006,0.131,194,France
2392,2002,48.05938,0,59.99200,414.92200,0.007,0.266,194,France
2393,2003,52.3862,0,58.56700,419.01700,0.007,0.388,194,France
2394,2004,51.52328,0,59.27600,425.82901,0.009,0.594,194,France
2395,2005,57.99706,0,50.96500,431.17999,0.01,0.962,194,France
2396,2006,51.97918,0,55.74100,429.82001,0.013,2.182,194,France
2397,2007,52.96618,0,57.02900,420.12900,0.018,4.06,194,France
2398,2008,50.9245,0,63.01700,419.79999,0.042,5.689,194,France
2399,2009,46.38336,0,56.42800,391.75299,0.174,7.911,194,France
2400,2010,52.26024,0,61.94500,410.08600,0.62,9.945,194,France
2401,2011,53.79056,0.056,45.18400,423.50900,2.333,12.372,194,France
2402,2012,50.91322,0.051,59.09900,407.43799,4.428,15.178,194,France
2403,2013,48.0481,0.081,71.04200,403.70001,5.194,16.127,194,France
2404,2014,31.4007,0.075,62.99300,418.00101,6.391,17.324,194,France
2405,2015,39.81276,0.083,54.87600,419.02200,7.753,21.421,194,France
2406,2016,50.93578,0.088,60.09400,386.45300,8.659,21.381,194,France
2407,2017,58.92108,0.12,49.38900,381.84601,9.585,24.609,194,France
2408,2018,44.4009,0.117,64.48500,393.20001,10.569,28.599,194,France
2409,2019,48.09322,0.16,56.98242,382.40302,11.668,37.429475,194,France
2410,2020,44.553,0.155753680282,60.75027,335.41461,14.1455621272,43.5316709709,194,France
2411,1980,0.253,0,0.25700,0.00000,0,0,69,Gabon
2412,1981,0.171,0,0.40800,0.00000,0,0,69,Gabon
2413,1982,0.169,0,0.48200,0.00000,0,0,69,Gabon
2414,1983,0.17,0,0.54100,0.00000,0,0,69,Gabon
2415,1984,0.173,0,0.60400,0.00000,0,0,69,Gabon
2416,1985,0.182,0,0.66000,0.00000,0,0,69,Gabon
2417,1986,0.183,0,0.66500,0.00000,0,0,69,Gabon
2418,1987,0.184,0,0.66800,0.00000,0,0,69,Gabon
2419,1988,0.189,0,0.66900,0.00000,0,0,69,Gabon
2420,1989,0.189,0,0.69300,0.00000,0,0,69,Gabon
2421,1990,0.284,0,0.69800,0.00000,0,0,69,Gabon
2422,1991,0.293,0,0.70000,0.00000,0,0,69,Gabon
2423,1992,0.311,0,0.70800,0.00000,0,0,69,Gabon
2424,1993,0.356,0,0.70300,0.00000,0,0,69,Gabon
2425,1994,0.323,0,0.73900,0.00000,0,0,69,Gabon
2426,1995,0.389,0,0.78300,0.00000,0,0,69,Gabon
2427,1996,0.416,0,0.76200,0.00000,0,0,69,Gabon
2428,1997,0.433,0,0.80100,0.00000,0,0,69,Gabon
2429,1998,0.464,0,0.80400,0.00000,0,0,69,Gabon
2430,1999,0.461,0,0.82300,0.00000,0,0,69,Gabon
2431,2000,0.4747,0,0.79500,0.00000,0,0,69,Gabon
2432,2001,0.46906,0,0.86900,0.00000,0,0,69,Gabon
2433,2002,0.5076,0,0.91400,0.00000,0,0,69,Gabon
2434,2003,0.56682,0,0.89100,0.00000,0,0,69,Gabon
2435,2004,0.59314,0,0.88400,0.00000,0,0,69,Gabon
2436,2005,0.702,0,0.80400,0.00000,0,0,69,Gabon
2437,2006,0.666,0,0.93600,0.00000,0,0,69,Gabon
2438,2007,0.88,0,0.79300,0.00000,0,0,69,Gabon
2439,2008,0.885,0,0.88500,0.00000,0,0,69,Gabon
2440,2009,0.857,0,0.93500,0.00000,0,0,69,Gabon
2441,2010,0.95786,0,0.89800,0.00000,0,0,69,Gabon
2442,2011,1.12048,0,0.83200,0.00000,0,0,69,Gabon
2443,2012,1.16936,0,0.89900,0.00000,0.003,0,69,Gabon
2444,2013,1.08382,0,0.92700,0.00000,0.002,0,69,Gabon
2445,2014,1.12048,0,0.78600,0.00000,0.002,0,69,Gabon
2446,2015,1.12518,0,0.90900,0.00000,0.002,0,69,Gabon
2447,2016,1.28968,0,0.94300,0.00000,0.002,0,69,Gabon
2448,2017,1.2549,0,0.91971,0.00000,0.002,0,69,Gabon
2449,2018,1.2643,0,0.89199,0.00000,0.002,0,69,Gabon
2450,2019,null,0,null,0.00000,0.002,0,69,Gabon
2451,1980,0.037,0,0.00000,0.00000,0,0,70,Gambia
2452,1981,0.045,0,0.00000,0.00000,0,0,70,Gambia
2453,1982,0.044,0,0.00000,0.00000,0,0,70,Gambia
2454,1983,0.045,0,0.00000,0.00000,0,0,70,Gambia
2455,1984,0.047,0,0.00000,0.00000,0,0,70,Gambia
2456,1985,0.048,0,0.00000,0.00000,0,0,70,Gambia
2457,1986,0.053,0,0.00000,0.00000,0,0,70,Gambia
2458,1987,0.058,0,0.00000,0.00000,0,0,70,Gambia
2459,1988,0.061,0,0.00000,0.00000,0,0,70,Gambia
2460,1989,0.057,0,0.00000,0.00000,0,0,70,Gambia
2461,1990,0.066,0,0.00000,0.00000,0,0,70,Gambia
2462,1991,0.066,0,0.00000,0.00000,0,0,70,Gambia
2463,1992,0.067,0,0.00000,0.00000,0,0,70,Gambia
2464,1993,0.069,0,0.00000,0.00000,0,0,70,Gambia
2465,1994,0.069,0,0.00000,0.00000,0,0,70,Gambia
2466,1995,0.07,0,0.00000,0.00000,0,0,70,Gambia
2467,1996,0.071,0,0.00000,0.00000,0,0,70,Gambia
2468,1997,0.075,0,0.00000,0.00000,0,0,70,Gambia
2469,1998,0.082,0,0.00000,0.00000,0,0,70,Gambia
2470,1999,0.091,0,0.00000,0.00000,0,0,70,Gambia
2471,2000,0.1105,0,0.00000,0.00000,0,0,70,Gambia
2472,2001,0.127,0,0.00000,0.00000,0,0,70,Gambia
2473,2002,0.142,0,0.00000,0.00000,0,0,70,Gambia
2474,2003,0.158,0,0.00000,0.00000,0,0,70,Gambia
2475,2004,0.174,0,0.00000,0.00000,0,0,70,Gambia
2476,2005,0.191,0,0.00000,0.00000,0.001,0,70,Gambia
2477,2006,0.203,0,0.00000,0.00000,0.001,0,70,Gambia
2478,2007,0.215,0,0.00000,0.00000,0.002,0,70,Gambia
2479,2008,0.227,0,0.00000,0.00000,0.002,0,70,Gambia
